gameKey,playID,view,video,frame,left,width,top,height
57906,718,Endzone,57906_000718_Endzone.mp4,1,802,19,179,29
57906,718,Endzone,57906_000718_Endzone.mp4,1,622,19,274,29
57906,718,Endzone,57906_000718_Endzone.mp4,1,671,18,286,14
57906,718,Endzone,57906_000718_Endzone.mp4,1,437,19,269,26
57906,718,Endzone,57906_000718_Endzone.mp4,1,321,24,252,27
57906,718,Endzone,57906_000718_Endzone.mp4,1,614,20,163,30
57906,718,Endzone,57906_000718_Endzone.mp4,1,819,21,277,26
57906,718,Endzone,57906_000718_Endzone.mp4,1,357,19,169,29
57906,718,Endzone,57906_000718_Endzone.mp4,1,394,19,308,13
57906,718,Endzone,57906_000718_Endzone.mp4,1,988,20,273,27
57906,718,Endzone,57906_000718_Endzone.mp4,1,571,21,305,14
57906,718,Endzone,57906_000718_Endzone.mp4,1,477,22,301,14
57906,718,Endzone,57906_000718_Endzone.mp4,1,130,25,216,25
57906,718,Endzone,57906_000718_Endzone.mp4,1,672,21,413,19
57906,718,Endzone,57906_000718_Endzone.mp4,1,315,17,311,17
57906,718,Endzone,57906_000718_Endzone.mp4,1,872,18,305,17
57906,718,Endzone,57906_000718_Endzone.mp4,1,676,16,300,17
57906,718,Endzone,57906_000718_Endzone.mp4,1,760,22,305,14
57906,718,Endzone,57906_000718_Endzone.mp4,1,669,14,472,23
57906,718,Endzone,57906_000718_Endzone.mp4,2,819,21,277,26
57906,718,Endzone,57906_000718_Endzone.mp4,2,613,20,163,30
57906,718,Endzone,57906_000718_Endzone.mp4,2,322,23,252,27
57906,718,Endzone,57906_000718_Endzone.mp4,2,357,19,170,29
57906,718,Endzone,57906_000718_Endzone.mp4,2,672,17,287,14
57906,718,Endzone,57906_000718_Endzone.mp4,2,622,19,274,29
57906,718,Endzone,57906_000718_Endzone.mp4,2,394,19,308,13
57906,718,Endzone,57906_000718_Endzone.mp4,2,437,20,270,25
57906,718,Endzone,57906_000718_Endzone.mp4,2,802,19,179,29
57906,718,Endzone,57906_000718_Endzone.mp4,2,672,20,415,17
57906,718,Endzone,57906_000718_Endzone.mp4,2,669,14,473,23
57906,718,Endzone,57906_000718_Endzone.mp4,2,676,16,300,17
57906,718,Endzone,57906_000718_Endzone.mp4,2,872,18,306,17
57906,718,Endzone,57906_000718_Endzone.mp4,2,315,17,312,18
57906,718,Endzone,57906_000718_Endzone.mp4,2,761,20,305,13
57906,718,Endzone,57906_000718_Endzone.mp4,2,130,25,216,25
57906,718,Endzone,57906_000718_Endzone.mp4,2,477,22,302,14
57906,718,Endzone,57906_000718_Endzone.mp4,2,571,21,305,14
57906,718,Endzone,57906_000718_Endzone.mp4,2,988,20,273,27
57906,718,Endzone,57906_000718_Endzone.mp4,3,802,19,178,29
57906,718,Endzone,57906_000718_Endzone.mp4,3,622,19,275,29
57906,718,Endzone,57906_000718_Endzone.mp4,3,672,18,287,14
57906,718,Endzone,57906_000718_Endzone.mp4,3,437,20,270,25
57906,718,Endzone,57906_000718_Endzone.mp4,3,322,23,252,27
57906,718,Endzone,57906_000718_Endzone.mp4,3,613,20,164,30
57906,718,Endzone,57906_000718_Endzone.mp4,3,819,21,277,26
57906,718,Endzone,57906_000718_Endzone.mp4,3,357,19,170,29
57906,718,Endzone,57906_000718_Endzone.mp4,3,988,20,273,27
57906,718,Endzone,57906_000718_Endzone.mp4,3,394,19,308,13
57906,718,Endzone,57906_000718_Endzone.mp4,3,571,22,306,14
57906,718,Endzone,57906_000718_Endzone.mp4,3,762,20,304,14
57906,718,Endzone,57906_000718_Endzone.mp4,3,677,15,298,19
57906,718,Endzone,57906_000718_Endzone.mp4,3,870,20,306,17
57906,718,Endzone,57906_000718_Endzone.mp4,3,669,14,473,23
57906,718,Endzone,57906_000718_Endzone.mp4,3,673,19,414,19
